id,start_date,end_date,associate_id,entity,department,division,sub_division,position,job,work_location,cost_center,region,level,is_active,updated_on,external_ref_id,org_code,is_org_head,grade,country,base_work_location,work_permit_status,is_mezzanine_member,is_mtm_member
"12918","2018-06-05 00:00:00","2024-02-12 00:00:00","1656","1","27","3","6","156","17","2","CKTXXXHCM",\N,"4","1","2024-07-05 10:52:32",\N,"20027","1",\N,"4",\N,\N,"0","0"
"12919","2018-06-13 00:00:00","2022-12-31 00:00:00","1657","1","1066","3","23","236","15","1","CKTXXXOHO",\N,"4","1","2024-07-05 10:52:32",\N,"21066","0",\N,"4",\N,\N,"0","0"
"12920","2018-06-18 00:00:00","2023-03-26 00:00:00","1658","1","358","2","11","17","18","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"20358","0",\N,"4",\N,\N,"0","0"
"12921","2018-06-18 00:00:00","2023-04-03 00:00:00","1662","1","1060","4","7","156","18","1","CKTXXXKBS",\N,"5","1","2024-07-05 10:52:32",\N,"21060","1",\N,"4",\N,\N,"0","0"
"12922","2018-06-18 00:00:00","2023-02-01 00:00:00","1665","1","1057","4","7","156","18","8","CKTXXXOHO",\N,"4","1","2024-07-05 10:52:32",\N,"21057","0",\N,"4",\N,\N,"0","0"
"12923","2018-06-18 00:00:00","2023-05-09 00:00:00","1669","1","1188","2","11","17","18","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21188","1",\N,"4",\N,\N,"0","0"
"12924","2018-06-18 00:00:00","2023-02-21 00:00:00","1670","1","1466","3","10","116","78","1","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12925","2018-06-18 00:00:00","2024-01-04 00:00:00","1671","1","1654","2","11","17","18","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21644","1",\N,"4",\N,\N,"0","0"
"12926","2018-06-18 00:00:00","2023-04-10 00:00:00","1672","1","1065","3","23","44","17","1","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"21065","0",\N,"4",\N,\N,"0","0"
"12927","2018-06-18 00:00:00","2023-05-02 00:00:00","1674","1","1477","3","27","205","17","9","KSXXXXBDM",\N,"4","1","2024-07-05 10:52:32",\N,"21476","1",\N,"4",\N,\N,"0","0"
"12928","2018-06-18 00:00:00","2023-09-05 00:00:00","1675","1","1686","2","11","17","18","8","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21674","1",\N,"4",\N,\N,"0","0"
"12929","2018-06-18 00:00:00","2023-11-26 00:00:00","1682","1","914","3","27","226","17","8","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"20914","0",\N,"4",\N,\N,"0","0"
"12930","2018-06-18 00:00:00","2023-02-01 00:00:00","1685","1","1745","4","7","156","18","2","CKTXXXKBS",\N,"4","1","2024-07-05 10:52:32",\N,"21731","1",\N,"4",\N,\N,"0","0"
"12931","2018-07-02 00:00:00","2023-02-21 00:00:00","1692","1","55","3","10","116","15","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"20055","1",\N,"4",\N,\N,"0","0"
"12932","2018-08-29 00:00:00","2024-01-04 00:00:00","1695","1","1940","2","11","17","14","8","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21924","1",\N,"4",\N,\N,"0","0"
"12933","2018-09-10 00:00:00","2024-01-04 00:00:00","1706","1","1941","2","11","17","17","8","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21925","1",\N,"4",\N,\N,"0","0"
"12934","2018-09-10 00:00:00","2023-11-29 00:00:00","1713","1","1067","3","23","236","17","3","CKTKNAGBN",\N,"4","1","2024-07-05 10:52:32",\N,"21067","1",\N,"4",\N,\N,"0","0"
"12935","2018-09-10 00:00:00","2023-05-23 00:00:00","1715","1","271","3","27","226","17","1","CKTKQXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"20271","0",\N,"4",\N,\N,"0","0"
"12936","2018-09-10 00:00:00","2023-05-23 00:00:00","1718","1","1489","3","27","226","17","20","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"21488","0",\N,"4",\N,\N,"0","0"
"12937","2019-01-16 00:00:00","2024-06-18 00:00:00","1759","1","1040","3","6","156","47","2","CKTXXXHCM",\N,"4","1","2024-07-05 10:52:32",\N,"21040","1",\N,"4",\N,\N,"0","0"
"12938","2019-05-02 00:00:00","2023-04-02 00:00:00","1774","1","1062","4","7","156","18","2","CKTXXXKBS",\N,"5","1","2024-07-05 10:52:32",\N,"21062","1",\N,"4",\N,\N,"0","0"
"12939","2019-05-02 00:00:00","2023-04-03 00:00:00","1776","1","1748","4","7","156","18","1","CKTXXXKBS",\N,"5","1","2024-07-05 10:52:32",\N,"21734","1",\N,"4",\N,\N,"0","0"
"12940","2019-05-02 00:00:00","2023-04-02 00:00:00","1777","1","1746","4","7","156","18","1","CKTXXXKBS",\N,"5","1","2024-07-05 10:52:32",\N,"21732","0",\N,"4",\N,\N,"0","0"
"12941","2019-05-15 00:00:00","2024-09-18 00:00:00","1782","1","38","3","25","156","15","2","CKTXXXFIN","1","4","1","2024-09-19 12:15:17",\N,"20038","1",\N,"4",\N,\N,"0","0"
"12942","2019-05-15 00:00:00","2024-01-04 00:00:00","1783","1","1944","2","11","17","18","3","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21928","1",\N,"4",\N,\N,"0","0"
"12943","2019-05-16 00:00:00","2024-07-17 00:00:00","1784","1","35","3","25","44","17","2","CKTFINCBF","1","7","1","2024-07-18 08:06:32",\N,"20035","0",\N,"4",\N,\N,"0","0"
"12944","2019-05-16 00:00:00","2023-01-04 00:00:00","1785","1","35","3","25","44","17","2","CKTXXXFIN",\N,"7","1","2024-07-05 10:52:32",\N,"21649","1",\N,"4",\N,\N,"0","0"
"12945","2019-05-16 00:00:00","2023-09-24 00:00:00","1786","1","35","3","25","44","17","2","CKTFINCBF",\N,"7","1","2024-07-05 10:52:32",\N,"20035","0",\N,"4",\N,\N,"0","0"
"12946","2019-06-17 00:00:00","2023-04-03 00:00:00","1791","1","1746","4","7","230","18","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21732","0",\N,"4",\N,\N,"0","0"
"12947","2019-06-17 00:00:00","2023-04-03 00:00:00","1792","1","1064","4","7","230","18","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21064","0",\N,"4",\N,\N,"0","0"
"12948","2019-06-17 00:00:00","2023-04-03 00:00:00","1793","1","1747","4","7","156","18","1","CKTXXXKBS",\N,"5","1","2024-07-05 10:52:32",\N,"21733","1",\N,"4",\N,\N,"0","0"
"12949","2019-06-19 00:00:00","2023-02-08 00:00:00","1796","1","1783","2","11","17","17","5","CKTKDVSBU",\N,"5","1","2024-07-05 10:52:32",\N,"21769","1",\N,"4",\N,\N,"0","0"
"12950","2019-06-19 00:00:00","2023-02-01 00:00:00","1797","1","1741","3","35","44","17","1","CKTXXXUPX",\N,"3","1","2025-03-31 06:00:43",\N,"21727","1",\N,"4",\N,\N,"0","0"
"12951","2019-07-10 00:00:00","2024-01-04 00:00:00","1813","1","1662","2","11","17","18","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21652","1",\N,"4",\N,\N,"0","0"
"12952","2019-07-10 00:00:00","2023-03-05 00:00:00","1816","1","1462","3","9","156","17","2","CKTXXXMGT",\N,"4","1","2024-07-05 10:52:32",\N,"21461","1",\N,"4",\N,\N,"0","0"
"12953","2019-07-10 00:00:00","2023-02-21 00:00:00","1817","1","1466","3","10","116","78","8","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12954","2019-07-10 00:00:00","2023-10-04 00:00:00","1822","1","1014","3","25","156","17","2","CKTFINGPM",\N,"4","1","2024-07-05 10:52:32",\N,"21014","1",\N,"4",\N,\N,"0","0"
"12955","2019-07-10 00:00:00","2024-04-15 00:00:00","1823","1","1486","3","13","44","17","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21485","0",\N,"4",\N,\N,"0","0"
"12956","2019-07-10 00:00:00","2023-01-17 00:00:00","1825","1","1011","3","27","226","17","3","CKTKUPSBU",\N,"7","1","2024-07-05 10:52:32",\N,"21011","0",\N,"4",\N,\N,"0","0"
"12957","2019-07-10 00:00:00","2024-02-26 00:00:00","1826","1","1441","3","6","44","17","7","CKTXXXHCM",\N,"7","1","2024-07-05 10:52:32","1826","21440","0",\N,"4",\N,\N,"0","0"
"12958","2019-07-10 00:00:00","2023-04-15 00:00:00","1827","1","29","3","6","44","17","2","CKTXXXHCM",\N,"7","1","2024-07-05 10:52:32",\N,"20029","0",\N,"4",\N,\N,"0","0"
"12959","2019-07-10 00:00:00","2023-04-04 00:00:00","1828","1","1047","3","6","156","17","2","CKTXXXGMT",\N,"4","1","2024-07-05 10:52:32",\N,"21047","1",\N,"4",\N,\N,"0","0"
"12960","2019-07-15 00:00:00","2023-03-05 00:00:00","1829","1","1655","2","11","17","16","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21645","1",\N,"4",\N,\N,"0","0"
"12961","2019-07-29 00:00:00","2023-07-24 00:00:00","1832","1","10","3","6","156","17","2","CKTXXXHCM",\N,"4","1","2024-07-05 10:52:32",\N,"20010","0",\N,"4",\N,\N,"0","0"
"12962","2019-08-01 00:00:00","2023-04-06 00:00:00","1833","1","914","3","27","226","17","8","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"20914","0",\N,"4",\N,\N,"0","0"
"12963","2019-08-01 00:00:00","2023-03-23 00:00:00","1834","1","46","3","11","44","17","2","CKTXXXPRS",\N,"7","1","2024-07-05 10:52:32",\N,"20046","0",\N,"4",\N,\N,"0","0"
"12964","2019-08-07 00:00:00","2023-02-06 00:00:00","1838","1","1478","3","13","156","15","2","CKTXXXOHO",\N,"4","1","2024-07-05 10:52:32",\N,"21477","1",\N,"4",\N,\N,"0","0"
"12965","2019-08-12 00:00:00","2024-08-11 00:00:00","1839","1","1016","3","9","44","17","2","CKTXXXIPO","1","7","1","2024-08-12 10:38:52",\N,"21016","0",\N,"4",\N,\N,"0","0"
"12966","2019-09-04 00:00:00","2023-04-13 00:00:00","1847","1","1066","3","23","44","17","1","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"21066","0",\N,"4",\N,\N,"0","0"
"12967","2019-09-16 00:00:00","2023-02-21 00:00:00","1854","1","1466","3","10","116","15","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12968","2019-09-16 00:00:00","2023-01-23 00:00:00","1856","1","1696","3","21","116","18","17","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,"21683","0",\N,"4",\N,\N,"0","0"
"12969","2019-09-18 00:00:00","2023-02-06 00:00:00","1868","1","1486","3","13","156","15","1","CKTXXXOHO",\N,"4","1","2024-07-05 10:52:32",\N,"21485","1",\N,"4",\N,\N,"0","0"
"12970","2019-01-01 00:00:00","2023-02-21 00:00:00","1870","1","1466","3","10","116","15","12","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12971","2019-11-20 00:00:00","2024-01-04 00:00:00","1881","1","1657","2","11","17","16","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21647","1",\N,"4",\N,\N,"0","0"
"12972","2019-12-01 00:00:00","2023-07-02 00:00:00","1887","1","29","3","6","156","17","2","CKTXXXHCM",\N,"4","1","2024-07-05 10:52:32",\N,"20029","1",\N,"4",\N,\N,"0","0"
"12973","2019-12-23 00:00:00","2023-03-23 00:00:00","1896","1","346","3","15","113","15","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20346","0",\N,"4",\N,\N,"0","0"
"12974","2020-04-20 00:00:00","2023-02-01 00:00:00","1912","1","1063","4","7","213","2","2","CKTXXXKBS",\N,"4","1","2024-07-05 10:52:32",\N,"21063","1",\N,"4",\N,\N,"0","0"
"12975","2020-07-01 00:00:00","2023-01-19 00:00:00","1926","1","1466","3","10","116","15","1","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12976","2020-07-01 00:00:00","2023-02-21 00:00:00","1933","1","1466","3","10","116","15","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12977","2020-07-01 00:00:00","2023-02-21 00:00:00","1934","1","54","3","10","116","15","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"20054","1",\N,"4",\N,\N,"0","0"
"12978","2020-09-01 00:00:00","2023-02-21 00:00:00","1949","1","1466","3","10","116","15","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12979","2020-08-10 00:00:00","2023-02-20 00:00:00","1956","1","1214","2","11","17","14","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21213","0",\N,"4",\N,\N,"0","0"
"12980","2020-09-16 00:00:00","2024-03-05 00:00:00","1971","1","1034","3","25","156","19","2","CKTFINLNC","1","4","1","2024-09-06 10:31:32",\N,"21034","1",\N,"4",\N,\N,"0","0"
"12981","2020-10-29 00:00:00","2024-01-04 00:00:00","1983","1","1658","2","11","17","16","10","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21648","1",\N,"4",\N,\N,"0","0"
"12982","2020-11-01 00:00:00","2024-05-13 00:00:00","1993","1","1066","3","23","44","19","1","CKTKMNGBN",\N,"7","1","2024-07-05 10:52:32",\N,"21066","0",\N,"4",\N,\N,"0","0"
"12983","2020-11-01 00:00:00","2023-04-03 00:00:00","1998","1","1060","4","7","230","19","2","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21060","0",\N,"4",\N,\N,"0","0"
"12984","2020-11-01 00:00:00","2023-05-02 00:00:00","2021","1","1477","3","27","226","19","2","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"21476","0",\N,"4",\N,\N,"0","0"
"12985","2020-11-01 00:00:00","2023-03-26 00:00:00","2024","1","1412","4","8","44","19","2","CKTXXXTER",\N,"7","1","2024-07-05 10:52:32",\N,"21411","0",\N,"4",\N,\N,"0","0"
"12986","2020-11-02 00:00:00","2023-11-04 00:00:00","2025","1","35","3","25","44","19","2","CKTFINCBF",\N,"7","1","2024-07-05 10:52:32",\N,"20035","0",\N,"4",\N,\N,"0","0"
"12987","2020-11-08 00:00:00","2023-03-05 00:00:00","2027","1","1197","2","11","17","12","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21196","1",\N,"4",\N,\N,"0","0"
"12988","2020-11-18 00:00:00","2023-07-08 00:00:00","2029","1","36","3","25","156","78","2","CKTFINAUD",\N,"4","1","2024-08-30 16:24:35",\N,"20036","1",\N,"4",\N,\N,"0","0"
"12989","2020-12-14 00:00:00","2023-05-24 00:00:00","2037","1","1037","3","6","44","19","2","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21037","0",\N,"4",\N,\N,"0","0"
"12990","2020-12-16 00:00:00","2024-03-12 00:00:00","2039","1","1453","3","6","156","19","2","CKTXXXHCM",\N,"4","1","2024-07-05 10:52:32",\N,"21457","1",\N,"4",\N,\N,"0","0"
"12991","2020-12-23 00:00:00","2023-12-18 00:00:00","2043","1","1462","3","9","44","17","2","CKTXXXBRD",\N,"7","1","2024-07-05 10:52:32",\N,"21461","0",\N,"4",\N,\N,"0","0"
"12992","2020-12-30 00:00:00","2023-02-27 00:00:00","2044","1","347","2","11","97","12","1","CKTXXXOHO",\N,"5","1","2024-07-05 10:52:32",\N,"20347","0",\N,"4",\N,\N,"0","0"
"12993","2021-01-11 00:00:00","2023-05-06 00:00:00","2047","1","1466","2","10","116","19","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12994","2021-03-03 00:00:00","2023-04-04 00:00:00","2086","1","32","3","6","156","47","5","CKTXXXGMT",\N,"4","1","2024-07-05 10:52:32",\N,"20032","1",\N,"4",\N,\N,"0","0"
"12995","2021-03-22 00:00:00","2023-02-21 00:00:00","2104","1","1466","3","10","116","2","8","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12996","2021-03-22 00:00:00","2024-04-15 00:00:00","2105","1","1087","3","13","44","15","2","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21087","0",\N,"4",\N,\N,"0","0"
"12997","2021-04-19 00:00:00","2023-02-21 00:00:00","2124","1","1466","3","10","116","39","1","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"12998","2021-04-21 00:00:00","2024-01-04 00:00:00","2128","1","1947","2","11","17","12","8","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21931","1",\N,"4",\N,\N,"0","0"
"12999","2021-05-02 00:00:00","2022-12-30 00:00:00","2134","1","1753","4","7","229","14","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21739","0",\N,"4",\N,\N,"0","0"
"13000","2021-05-03 00:00:00","2023-02-21 00:00:00","2138","1","1467","3","10","116","78","10","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21466","0",\N,"4",\N,\N,"0","0"
"13001","2021-07-01 00:00:00","2023-02-02 00:00:00","2140","1","1046","3","6","44","19","2","CKTKUMSBU",\N,"7","1","2024-07-05 10:52:32",\N,"21046","0",\N,"4",\N,\N,"0","0"
"13002","2021-05-24 00:00:00","2023-09-28 00:00:00","2144","1","1066","3","23","44","17","1","CKTKMNGBN",\N,"7","1","2024-07-05 10:52:32",\N,"21066","1",\N,"4",\N,\N,"0","0"
"13003","2021-06-01 00:00:00","2023-02-21 00:00:00","2147","1","1466","3","10","116","10","1","CKTXXXPMO",\N,"5","1","2024-08-30 16:24:35",\N,"21465","0",\N,"4",\N,\N,"0","0"
"13004","2021-06-02 00:00:00","2023-10-31 00:00:00","2148","1","35","3","25","44","17","2","CKTFINCBF",\N,"7","1","2024-07-05 10:52:32",\N,"20035","0",\N,"4",\N,\N,"0","0"
"13005","2021-06-07 00:00:00","2023-06-18 00:00:00","2149","1","34","3","25","44","19","2","CKTXXXGPM",\N,"7","1","2024-07-05 10:52:32",\N,"20034","0",\N,"4",\N,\N,"0","0"
"13006","2021-06-09 00:00:00","2023-05-29 00:00:00","2150","8","1883","3","27","4","38","18","CKTKUMSBU",\N,"7","1","2024-07-05 10:52:32",\N,"21867","1",\N,"6",\N,\N,"0","0"
"13007","2021-06-14 00:00:00","2023-12-19 00:00:00","2151","1","36","3","25","44","17","2","CKTFINAUD",\N,"7","1","2024-07-05 10:52:32",\N,"20036","0",\N,"4",\N,\N,"0","0"
"13008","2021-07-01 00:00:00","2024-07-17 00:00:00","2155","1","35","3","25","44","19","2","CKTFINCBF","1","7","1","2024-07-18 07:51:56",\N,"20035","0",\N,"4",\N,\N,"0","0"
"13009","2021-07-01 00:00:00","2023-01-09 00:00:00","2156","1","1047","3","6","44","19","2","CKTXXXGMT",\N,"7","1","2024-07-05 10:52:32",\N,"21047","0",\N,"4",\N,\N,"0","0"
"13010","2021-06-23 00:00:00","2023-02-21 00:00:00","2157","1","1155","3","10","44","15","1","CKTXXXPMO",\N,"7","1","2024-07-05 10:52:32",\N,"21154","0",\N,"4",\N,\N,"0","0"
"13011","2021-07-01 00:00:00","2023-01-26 00:00:00","2159","1","58","3","24","44","19","2","CKTXXXETS",\N,"7","1","2024-07-05 10:52:32",\N,"20058","0",\N,"4",\N,\N,"0","0"
"13012","2021-07-01 00:00:00","2023-04-04 00:00:00","2160","1","1440","3","6","44","19","2","CKTXXXETS",\N,"7","1","2024-07-05 10:52:32",\N,"21439","0",\N,"4",\N,\N,"0","0"
"13013","2021-07-07 00:00:00","2023-02-21 00:00:00","2168","1","1895","3","10","116","2","20","CKTXXXPMO",\N,"5","1","2024-07-05 10:52:32",\N,"21879","1",\N,"4",\N,\N,"0","0"
"13014","2021-07-07 00:00:00","2023-05-25 00:00:00","2171","1","34","3","25","44","19","2","CKTXXXGPM",\N,"7","1","2024-07-05 10:52:32",\N,"20034","0",\N,"4",\N,\N,"0","0"
"13015","2021-07-14 00:00:00","2023-03-02 00:00:00","2178","1","1449","3","6","44","19","2","CKTXXXETS",\N,"7","1","2024-07-05 10:52:32",\N,"21448","0",\N,"4",\N,\N,"0","0"
"13016","2021-07-19 00:00:00","2023-04-02 00:00:00","2182","1","1032","3","2","44","19","2","CKTXXXCDO",\N,"7","1","2024-07-05 10:52:32",\N,"21032","0",\N,"4",\N,\N,"0","0"
"13017","2021-07-21 00:00:00","2023-01-09 00:00:00","2183","1","1047","3","6","44","19","2","CKTXXXGMT",\N,"7","1","2024-07-05 10:52:32",\N,"21047","0",\N,"4",\N,\N,"0","0"
"13018","2021-07-01 00:00:00","2023-03-05 00:00:00","2189","1","1463","3","9","156","19","5","CKTKUMSBU",\N,"4","1","2024-07-05 10:52:32",\N,"21462","0",\N,"4",\N,\N,"0","0"
"13019","2021-07-01 00:00:00","2023-03-05 00:00:00","2190","1","1464","3","9","44","19","1","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"21463","0",\N,"4",\N,\N,"0","0"
"13020","2021-07-01 00:00:00","2023-04-03 00:00:00","2192","1","1752","4","7","230","19","2","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21738","0",\N,"4",\N,\N,"0","0"
"13021","2021-07-01 00:00:00","2023-05-02 00:00:00","2193","1","1464","3","9","44","19","1","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"21463","0",\N,"4",\N,\N,"0","0"
"13022","2021-07-01 00:00:00","2023-03-05 00:00:00","2194","1","1464","3","9","44","19","1","CKTKUMSBU",\N,"7","1","2024-07-05 10:52:32",\N,"21463","0",\N,"4",\N,\N,"0","0"
"13023","2021-07-01 00:00:00","2023-03-05 00:00:00","2197","1","1464","3","9","44","19","1","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"21463","0",\N,"4",\N,\N,"0","0"
"13024","2021-07-01 00:00:00","2023-05-23 00:00:00","2198","1","1464","3","9","44","19","1","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"21463","0",\N,"4",\N,\N,"0","0"
"13025","2021-07-01 00:00:00","2023-03-05 00:00:00","2199","1","1089","3","27","226","19","2","CKTKUMSBU",\N,"7","1","2024-07-05 10:52:32",\N,"21089","0",\N,"4",\N,\N,"0","0"
"13026","2021-07-01 00:00:00","2023-02-12 00:00:00","2200","1","1065","3","23","44","19","1","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"21065","0",\N,"4",\N,\N,"0","0"
"13027","2021-07-01 00:00:00","2023-12-27 00:00:00","2202","1","5","3","23","44","19","5","CKTKUKGBN",\N,"7","1","2024-07-05 10:52:32",\N,"20005","0",\N,"4",\N,\N,"0","0"
"13028","2021-07-01 00:00:00","2023-03-05 00:00:00","2203","1","1464","3","9","156","19","1","KSXXXXBDM",\N,"4","1","2024-07-05 10:52:32",\N,"21463","0",\N,"4",\N,\N,"0","0"
"13029","2021-07-01 00:00:00","2022-10-05 00:00:00","2204","1","914","3","27","226","19","2","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"20914","0",\N,"4",\N,\N,"0","0"
"13030","2021-07-01 00:00:00","2023-05-01 00:00:00","2205","1","1477","3","27","226","19","2","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"21476","0",\N,"4",\N,\N,"0","0"
"13031","2021-07-01 00:00:00","2023-03-05 00:00:00","2206","1","1463","3","9","44","19","5","KSXXXXBDM",\N,"7","1","2024-07-05 10:52:32",\N,"21462","0",\N,"4",\N,\N,"0","0"
"13032","2021-07-01 00:00:00","2023-03-05 00:00:00","2207","1","1464","3","9","44","19","1","CKTKUMSBU",\N,"7","1","2024-07-05 10:52:32",\N,"21463","0",\N,"4",\N,\N,"0","0"
"13033","2021-07-01 00:00:00","2023-12-18 00:00:00","2208","1","1462","3","9","44","19","1","CKTXXXBRD",\N,"7","1","2024-07-05 10:52:32",\N,"21461","0",\N,"4",\N,\N,"0","0"
"13034","2021-07-01 00:00:00","2023-04-03 00:00:00","2209","1","1752","4","7","230","19","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21738","0",\N,"4",\N,\N,"0","0"
"13035","2021-07-01 00:00:00","2023-04-03 00:00:00","2210","1","1064","4","7","230","19","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21064","0",\N,"4",\N,\N,"0","0"
"13036","2021-07-01 00:00:00","2023-01-12 00:00:00","2211","1","1093","4","7","230","19","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21093","0",\N,"4",\N,\N,"0","0"
"13037","2021-07-01 00:00:00","2023-04-03 00:00:00","2212","1","1093","4","7","230","19","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21093","0",\N,"4",\N,\N,"0","0"
"13038","2021-07-01 00:00:00","2023-04-03 00:00:00","2213","1","1748","4","7","230","19","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21734","0",\N,"4",\N,\N,"0","0"
"13039","2021-07-01 00:00:00","2023-04-03 00:00:00","2214","1","1746","4","7","230","19","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21732","0",\N,"4",\N,\N,"0","0"
"13040","2021-07-01 00:00:00","2023-05-24 00:00:00","2216","1","1037","3","6","44","19","2","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21037","0",\N,"4",\N,\N,"0","0"
"13041","2021-07-26 00:00:00","2023-02-08 00:00:00","2218","1","15","2","11","97","4","2","CKTKDVSBU",\N,"4","1","2024-07-05 10:52:32",\N,"20015","1",\N,"4",\N,\N,"0","0"
"13042","2021-08-01 00:00:00","2023-04-02 00:00:00","2221","1","1411","4","8","230","19","2","CKTXXXTER",\N,"7","1","2024-07-05 10:52:32",\N,"21410","0",\N,"4",\N,\N,"0","0"
"13043","2021-08-01 00:00:00","2023-04-02 00:00:00","2224","1","1411","4","8","230","19","2","CKTXXXTER",\N,"7","1","2024-07-05 10:52:32",\N,"21410","0",\N,"4",\N,\N,"0","0"
